service_id,date,exception_type
EL_BL-2-31,20240327,2
EL_BL-2-31,20240328,2
EL_BL-2-31,20240329,2
EL_BL-2-31,20240401,2
EL_BL-2-31,20240402,2
EL_BL-2-31,20240403,2
EL_BL-2-31,20240404,2
EL_BL-2-31,20240405,2
EL_BL-2-31,20240408,2
EL_BL-2-31,20240409,2
EL_BL-2-31,20240410,2
EL_BL-2-31,20240411,2
EL_BL-2-31,20240412,2
EL_BL-2-31,20240415,2
EL_BL-2-31,20240416,2
EL_BL-2-31,20240417,2
EL_BL-2-31,20240418,2
EL_BL-2-31,20240419,2
EL_BL-2-31,20240501,2
EL_BL-2-31,20240506,2
EL_BL-2-31,20240507,2
EL_BL-2-31,20240508,2
EL_BL-2-31,20240509,2
EL_BL-2-31,20240513,2
EL_BL-2-31,20240514,2
EL_BL-2-31,20240515,2
EL_BL-2-31,20240516,2
EL_BL-2-31,20240517,2
EL_BL-2-31,20240520,2
EL_BL-2-31,20240521,2
EL_BL-2-31,20240522,2
EL_BL-2-31,20240523,2
EL_BL-2-31,20240524,2
EL_BL-2-31,20240527,2
EL_BL-2-31,20240528,2
EL_BL-2-31,20240529,2
EL_BL-2-31,20240530,2
EL_BL-2-31,20240531,2
EL_BL-2-31,20240603,2
EL_BL-2-31,20240604,2
EL_BL-2-31,20240605,2
EL_BL-2-31,20240606,2
EL_BL-2-31,20240607,2
EL_BL-2-31,20240610,2
EL_BL-2-31,20240611,2
EL_BL-2-31,20240612,2
EL_BL-2-31,20240613,2
EL_BL-2-31,20240614,2
EL_BL-2-31,20240617,2
EL_BL-2-31,20240618,2
EL_BL-2-31,20240619,2
EL_BL-2-31,20240620,2
EL_BL-2-31,20240621,2
EL_BL-2-31,20240708,2
EL_BL-2-31,20240709,2
EL_BL-2-31,20240710,2
EL_BL-2-31,20240711,2
EL_BL-2-31,20240712,2
EL_BL-2-31,20240715,2
EL_BL-2-31,20240716,2
EL_BL-2-31,20240717,2
EL_BL-2-31,20240718,2
EL_BL-2-31,20240719,2
EL_BL-2-31,20240722,2
EL_BL-2-31,20240723,2
EL_BL-2-31,20240724,2
EL_BL-2-31,20240725,2
EL_BL-2-31,20240726,2
EL_BL-2-31,20240729,2
EL_BL-2-31,20240730,2
EL_BL-2-31,20240731,2
EL_BL-2-31,20240801,2
EL_BL-2-31,20240802,2
EL_BL-2-31,20240805,2
EL_BL-2-31,20240806,2
EL_BL-2-31,20240807,2
EL_BL-2-31,20240808,2
EL_BL-2-31,20240809,2
EL_BL-2-31,20240812,2
EL_BL-2-31,20240813,2
EL_BL-2-31,20240814,2
EL_BL-2-31,20240815,2
EL_BL-2-31,20240816,2
EL_BL-2-31,20240819,2
EL_BL-2-31,20240820,2
EL_BL-2-31,20240821,2
EL_BL-2-31,20240822,2
EL_BL-2-31,20240823,2
EL_BL-2-31$EL_JA-2-31,20231101,2
EL_BL-2-31$EL_JA-2-31,20231106,2
EL_BL-2-31$EL_JA-2-31,20231107,2
EL_BL-2-31$EL_JA-2-31,20231108,2
EL_BL-2-31$EL_JA-2-31,20231109,2
EL_BL-2-31$EL_JA-2-31,20231110,2
EL_BL-2-31$EL_JA-2-31,20231113,2
EL_BL-2-31$EL_JA-2-31,20231114,2
EL_BL-2-31$EL_JA-2-31,20231115,2
EL_BL-2-31$EL_JA-2-31,20231116,2
EL_BL-2-31$EL_JA-2-31,20231117,2
EL_BL-2-31$EL_JA-2-31,20231120,2
EL_BL-2-31$EL_JA-2-31,20231121,2
EL_BL-2-31$EL_JA-2-31,20231122,2
EL_BL-2-31$EL_JA-2-31,20231123,2
EL_BL-2-31$EL_JA-2-31,20231124,2
EL_BL-2-31$EL_JA-2-31,20231127,2
EL_BL-2-31$EL_JA-2-31,20231128,2
EL_BL-2-31$EL_JA-2-31,20231129,2
EL_BL-2-31$EL_JA-2-31,20231130,2
EL_BL-2-31$EL_JA-2-31,20231201,2
EL_BL-2-31$EL_JA-2-31,20231204,2
EL_BL-2-31$EL_JA-2-31,20231205,2
EL_BL-2-31$EL_JA-2-31,20231206,2
EL_BL-2-31$EL_JA-2-31,20231207,2
EL_BL-2-31$EL_JA-2-31,20231208,2
EL_BL-2-31$EL_JA-2-31,20231211,2
EL_BL-2-31$EL_JA-2-31,20231212,2
EL_BL-2-31$EL_JA-2-31,20231213,2
EL_BL-2-31$EL_JA-2-31,20231214,2
EL_BL-2-31$EL_JA-2-31,20231215,2
EL_BL-2-31$EL_JA-2-31,20231218,2
EL_BL-2-31$EL_JA-2-31,20231219,2
EL_BL-2-31$EL_JA-2-31,20231220,2
EL_BL-2-31$EL_JA-2-31,20231221,2
EL_BL-2-31$EL_JA-2-31,20231222,2
EL_BL-2-31$EL_JA-2-31,20231225,2
EL_BL-2-31$EL_JA-2-31,20240101,2
EL_BL-2-31$EL_JA-2-31,20240108,2
EL_BL-2-31$EL_JA-2-31,20240109,2
EL_BL-2-31$EL_JA-2-31,20240110,2
EL_BL-2-31$EL_JA-2-31,20240111,2
EL_BL-2-31$EL_JA-2-31,20240112,2
EL_BL-2-31$EL_JA-2-31,20240115,2
EL_BL-2-31$EL_JA-2-31,20240116,2
EL_BL-2-31$EL_JA-2-31,20240117,2
EL_BL-2-31$EL_JA-2-31,20240118,2
EL_BL-2-31$EL_JA-2-31,20240119,2
EL_BL-2-31$EL_JA-2-31,20240122,2
EL_BL-2-31$EL_JA-2-31,20240123,2
EL_BL-2-31$EL_JA-2-31,20240124,2
EL_BL-2-31$EL_JA-2-31,20240125,2
EL_BL-2-31$EL_JA-2-31,20240126,2
EL_BL-2-31$EL_JA-2-31,20240129,2
EL_BL-2-31$EL_JA-2-31,20240130,2
EL_BL-2-31$EL_JA-2-31,20240131,2
EL_BL-2-31$EL_JA-2-31,20240201,2
EL_BL-2-31$EL_JA-2-31,20240202,2
EL_BL-2-31$EL_JA-2-31,20240205,2
EL_BL-2-31$EL_JA-2-31,20240206,2
EL_BL-2-31$EL_JA-2-31,20240207,2
EL_BL-2-31$EL_JA-2-31,20240208,2
EL_BL-2-31$EL_JA-2-31,20240209,2
EL_BL-2-31$EL_JA-2-31,20240212,2
EL_BL-2-31$EL_JA-2-31,20240213,2
EL_BL-2-31$EL_JA-2-31,20240214,2
EL_BL-2-31$EL_JA-2-31,20240215,2
EL_BL-2-31$EL_JA-2-31,20240216,2
EL_BL-2-31$EL_JA-2-31,20240219,2
EL_BL-2-31$EL_JA-2-31,20240220,2
EL_BL-2-31$EL_JA-2-31,20240221,2
EL_BL-2-31$EL_JA-2-31,20240222,2
EL_BL-2-31$EL_JA-2-31,20240223,2
EL_BL-2-31$EL_JA-2-31,20240311,2
EL_BL-2-31$EL_JA-2-31,20240312,2
EL_BL-2-31$EL_JA-2-31,20240313,2
EL_BL-2-31$EL_JA-2-31,20240314,2
EL_BL-2-31$EL_JA-2-31,20240315,2
EL_BL-2-31$EL_JA-2-31,20240318,2
EL_BL-2-31$EL_JA-2-31,20240319,2
EL_BL-2-31$EL_JA-2-31,20240320,2
EL_BL-2-31$EL_JA-2-31,20240321,2
EL_BL-2-31$EL_JA-2-31,20240322,2
EL_BL-2-31$EL_JA-2-31,20240325,2
EL_BL-2-31$EL_JA-2-31,20240326,2
EL_BL-2-31$EL_JA-2-31,20240327,2
EL_BL-2-31$EL_JA-2-31,20240328,2
EL_BL-2-31$EL_JA-2-31,20240329,2
EL_BL-2-31$EL_JA-2-31,20240401,2
EL_BL-2-31$EL_JA-2-31,20240402,2
EL_BL-2-31$EL_JA-2-31,20240403,2
EL_BL-2-31$EL_JA-2-31,20240404,2
EL_BL-2-31$EL_JA-2-31,20240405,2
EL_BL-2-31$EL_JA-2-31,20240408,2
EL_BL-2-31$EL_JA-2-31,20240409,2
EL_BL-2-31$EL_JA-2-31,20240410,2
EL_BL-2-31$EL_JA-2-31,20240411,2
EL_BL-2-31$EL_JA-2-31,20240412,2
EL_BL-2-31$EL_JA-2-31,20240415,2
EL_BL-2-31$EL_JA-2-31,20240416,2
EL_BL-2-31$EL_JA-2-31,20240417,2
EL_BL-2-31$EL_JA-2-31,20240418,2
EL_BL-2-31$EL_JA-2-31,20240419,2
EL_BL-2-31$EL_JA-2-31,20240501,2
EL_BL-2-31$EL_JA-2-31,20240506,2
EL_BL-2-31$EL_JA-2-31,20240507,2
EL_BL-2-31$EL_JA-2-31,20240508,2
EL_BL-2-31$EL_JA-2-31,20240509,2
EL_BL-2-31$EL_JA-2-31,20240513,2
EL_BL-2-31$EL_JA-2-31,20240514,2
EL_BL-2-31$EL_JA-2-31,20240515,2
EL_BL-2-31$EL_JA-2-31,20240516,2
EL_BL-2-31$EL_JA-2-31,20240517,2
EL_BL-2-31$EL_JA-2-31,20240520,2
EL_BL-2-31$EL_JA-2-31,20240521,2
EL_BL-2-31$EL_JA-2-31,20240522,2
EL_BL-2-31$EL_JA-2-31,20240523,2
EL_BL-2-31$EL_JA-2-31,20240524,2
EL_BL-2-31$EL_JA-2-31,20240527,2
EL_BL-2-31$EL_JA-2-31,20240528,2
EL_BL-2-31$EL_JA-2-31,20240529,2
EL_BL-2-31$EL_JA-2-31,20240530,2
EL_BL-2-31$EL_JA-2-31,20240531,2
EL_BL-2-31$EL_JA-2-31,20240603,2
EL_BL-2-31$EL_JA-2-31,20240604,2
EL_BL-2-31$EL_JA-2-31,20240605,2
EL_BL-2-31$EL_JA-2-31,20240606,2
EL_BL-2-31$EL_JA-2-31,20240607,2
EL_BL-2-31$EL_JA-2-31,20240610,2
EL_BL-2-31$EL_JA-2-31,20240611,2
EL_BL-2-31$EL_JA-2-31,20240612,2
EL_BL-2-31$EL_JA-2-31,20240613,2
EL_BL-2-31$EL_JA-2-31,20240614,2
EL_BL-2-31$EL_JA-2-31,20240617,2
EL_BL-2-31$EL_JA-2-31,20240618,2
EL_BL-2-31$EL_JA-2-31,20240619,2
EL_BL-2-31$EL_JA-2-31,20240620,2
EL_BL-2-31$EL_JA-2-31,20240621,2
EL_BL-2-31$EL_JA-2-31,20240815,2
EL_JA2-2-63,20240815,2
EL_JA-2-31,20240101,2
EL_JA-2-31,20240102,2
EL_JA-2-31,20240103,2
EL_JA-2-31,20240104,2
EL_JA-2-31,20240105,2
EL_JA-2-31,20240108,2
EL_JA-2-31,20240109,2
EL_JA-2-31,20240110,2
EL_JA-2-31,20240111,2
EL_JA-2-31,20240112,2
EL_JA-2-31,20240115,2
EL_JA-2-31,20240116,2
EL_JA-2-31,20240117,2
EL_JA-2-31,20240118,2
EL_JA-2-31,20240119,2
EL_JA-2-31,20240122,2
EL_JA-2-31,20240123,2
EL_JA-2-31,20240124,2
EL_JA-2-31,20240125,2
EL_JA-2-31,20240126,2
EL_JA-2-31,20240129,2
EL_JA-2-31,20240130,2
EL_JA-2-31,20240131,2
EL_JA-2-31,20240201,2
EL_JA-2-31,20240202,2
EL_JA-2-31,20240205,2
EL_JA-2-31,20240206,2
EL_JA-2-31,20240207,2
EL_JA-2-31,20240208,2
EL_JA-2-31,20240209,2
EL_JA-2-31,20240212,2
EL_JA-2-31,20240213,2
EL_JA-2-31,20240214,2
EL_JA-2-31,20240215,2
EL_JA-2-31,20240216,2
EL_JA-2-31,20240219,2
EL_JA-2-31,20240220,2
EL_JA-2-31,20240221,2
EL_JA-2-31,20240222,2
EL_JA-2-31,20240223,2
EL_JA-2-31,20240226,2
EL_JA-2-31,20240227,2
EL_JA-2-31,20240228,2
EL_JA-2-31,20240229,2
EL_JA-2-31,20240301,2
EL_JA-2-31,20240304,2
EL_JA-2-31,20240305,2
EL_JA-2-31,20240306,2
EL_JA-2-31,20240307,2
EL_JA-2-31,20240308,2
EL_JA-2-31,20240311,2
EL_JA-2-31,20240312,2
EL_JA-2-31,20240313,2
EL_JA-2-31,20240314,2
EL_JA-2-31,20240315,2
EL_JA-2-31,20240318,2
EL_JA-2-31,20240319,2
EL_JA-2-31,20240320,2
EL_JA-2-31,20240321,2
EL_JA-2-31,20240322,2
EL_JA-2-31,20240325,2
EL_JA-2-31,20240326,2
EL_JA-2-31,20240327,2
EL_JA-2-31,20240328,2
EL_JA-2-31,20240329,2
EL_JA-2-31,20240401,2
EL_JA-2-31,20240402,2
EL_JA-2-31,20240403,2
EL_JA-2-31,20240404,2
EL_JA-2-31,20240405,2
EL_JA-2-31,20240408,2
EL_JA-2-31,20240409,2
EL_JA-2-31,20240410,2
EL_JA-2-31,20240411,2
EL_JA-2-31,20240412,2
EL_JA-2-31,20240415,2
EL_JA-2-31,20240416,2
EL_JA-2-31,20240417,2
EL_JA-2-31,20240418,2
EL_JA-2-31,20240419,2
EL_JA-2-31,20240422,2
EL_JA-2-31,20240423,2
EL_JA-2-31,20240424,2
EL_JA-2-31,20240425,2
EL_JA-2-31,20240426,2
EL_JA-2-31,20240429,2
EL_JA-2-31,20240430,2
EL_JA-2-31,20240501,2
EL_JA-2-31,20240502,2
EL_JA-2-31,20240503,2
EL_JA-2-31,20240506,2
EL_JA-2-31,20240507,2
EL_JA-2-31,20240508,2
EL_JA-2-31,20240509,2
EL_JA-2-31,20240510,2
EL_JA-2-31,20240513,2
EL_JA-2-31,20240514,2
EL_JA-2-31,20240515,2
EL_JA-2-31,20240516,2
EL_JA-2-31,20240517,2
EL_JA-2-31,20240520,2
EL_JA-2-31,20240521,2
EL_JA-2-31,20240522,2
EL_JA-2-31,20240523,2
EL_JA-2-31,20240524,2
EL_JA-2-31,20240527,2
EL_JA-2-31,20240528,2
EL_JA-2-31,20240529,2
EL_JA-2-31,20240530,2
EL_JA-2-31,20240531,2
EL_JA-2-31,20240603,2
EL_JA-2-31,20240604,2
EL_JA-2-31,20240605,2
EL_JA-2-31,20240606,2
EL_JA-2-31,20240607,2
EL_JA-2-31,20240610,2
EL_JA-2-31,20240611,2
EL_JA-2-31,20240612,2
EL_JA-2-31,20240613,2
EL_JA-2-31,20240614,2
EL_JA-2-31,20240617,2
EL_JA-2-31,20240618,2
EL_JA-2-31,20240619,2
EL_JA-2-31,20240620,2
EL_JA-2-31,20240621,2
EL_JA-2-31,20240624,2
EL_JA-2-31,20240625,2
EL_JA-2-31,20240626,2
EL_JA-2-31,20240627,2
EL_JA-2-31,20240628,2
EL_JA-2-31,20240701,2
EL_JA-2-31,20240702,2
EL_JA-2-31,20240703,2
EL_JA-2-31,20240704,2
EL_JA-2-31,20240705,2
EL_JA-2-31,20240815,2
EL_JA-2-32$EL_MV-2-32,20231111,2
EL_JA-2-63,20231230,2
EL_JA-2-63,20240101,2
EL_JA-2-63,20240102,2
EL_JA-2-63,20240103,2
EL_JA-2-63,20240104,2
EL_JA-2-63,20240105,2
EL_JA-2-63,20240106,2
EL_JA-2-63,20240108,2
EL_JA-2-63,20240109,2
EL_JA-2-63,20240110,2
EL_JA-2-63,20240111,2
EL_JA-2-63,20240112,2
EL_JA-2-63,20240113,2
EL_JA-2-63,20240115,2
EL_JA-2-63,20240116,2
EL_JA-2-63,20240117,2
EL_JA-2-63,20240118,2
EL_JA-2-63,20240119,2
EL_JA-2-63,20240120,2
EL_JA-2-63,20240122,2
EL_JA-2-63,20240123,2
EL_JA-2-63,20240124,2
EL_JA-2-63,20240125,2
EL_JA-2-63,20240126,2
EL_JA-2-63,20240127,2
EL_JA-2-63,20240129,2
EL_JA-2-63,20240130,2
EL_JA-2-63,20240131,2
EL_JA-2-63,20240201,2
EL_JA-2-63,20240202,2
EL_JA-2-63,20240203,2
EL_JA-2-63,20240205,2
EL_JA-2-63,20240206,2
EL_JA-2-63,20240207,2
EL_JA-2-63,20240208,2
EL_JA-2-63,20240209,2
EL_JA-2-63,20240210,2
EL_JA-2-63,20240212,2
EL_JA-2-63,20240213,2
EL_JA-2-63,20240214,2
EL_JA-2-63,20240215,2
EL_JA-2-63,20240216,2
EL_JA-2-63,20240217,2
EL_JA-2-63,20240219,2
EL_JA-2-63,20240220,2
EL_JA-2-63,20240221,2
EL_JA-2-63,20240222,2
EL_JA-2-63,20240223,2
EL_JA-2-63,20240224,2
EL_JA-2-63,20240226,2
EL_JA-2-63,20240227,2
EL_JA-2-63,20240228,2
EL_JA-2-63,20240229,2
EL_JA-2-63,20240301,2
EL_JA-2-63,20240302,2
EL_JA-2-63,20240304,2
EL_JA-2-63,20240305,2
EL_JA-2-63,20240306,2
EL_JA-2-63,20240307,2
EL_JA-2-63,20240308,2
EL_JA-2-63,20240309,2
EL_JA-2-63,20240311,2
EL_JA-2-63,20240312,2
EL_JA-2-63,20240313,2
EL_JA-2-63,20240314,2
EL_JA-2-63,20240315,2
EL_JA-2-63,20240316,2
EL_JA-2-63,20240318,2
EL_JA-2-63,20240319,2
EL_JA-2-63,20240320,2
EL_JA-2-63,20240321,2
EL_JA-2-63,20240322,2
EL_JA-2-63,20240323,2
EL_JA-2-63,20240325,2
EL_JA-2-63,20240326,2
EL_JA-2-63,20240327,2
EL_JA-2-63,20240328,2
EL_JA-2-63,20240329,2
EL_JA-2-63,20240330,2
EL_JA-2-63,20240401,2
EL_JA-2-63,20240402,2
EL_JA-2-63,20240403,2
EL_JA-2-63,20240404,2
EL_JA-2-63,20240405,2
EL_JA-2-63,20240406,2
EL_JA-2-63,20240408,2
EL_JA-2-63,20240409,2
EL_JA-2-63,20240410,2
EL_JA-2-63,20240411,2
EL_JA-2-63,20240412,2
EL_JA-2-63,20240413,2
EL_JA-2-63,20240415,2
EL_JA-2-63,20240416,2
EL_JA-2-63,20240417,2
EL_JA-2-63,20240418,2
EL_JA-2-63,20240419,2
EL_JA-2-63,20240420,2
EL_JA-2-63,20240422,2
EL_JA-2-63,20240423,2
EL_JA-2-63,20240424,2
EL_JA-2-63,20240425,2
EL_JA-2-63,20240426,2
EL_JA-2-63,20240427,2
EL_JA-2-63,20240429,2
EL_JA-2-63,20240430,2
EL_JA-2-63,20240501,2
EL_JA-2-63,20240502,2
EL_JA-2-63,20240503,2
EL_JA-2-63,20240504,2
EL_JA-2-63,20240506,2
EL_JA-2-63,20240507,2
EL_JA-2-63,20240508,2
EL_JA-2-63,20240509,2
EL_JA-2-63,20240510,2
EL_JA-2-63,20240511,2
EL_JA-2-63,20240513,2
EL_JA-2-63,20240514,2
EL_JA-2-63,20240515,2
EL_JA-2-63,20240516,2
EL_JA-2-63,20240517,2
EL_JA-2-63,20240518,2
EL_JA-2-63,20240520,2
EL_JA-2-63,20240521,2
EL_JA-2-63,20240522,2
EL_JA-2-63,20240523,2
EL_JA-2-63,20240524,2
EL_JA-2-63,20240525,2
EL_JA-2-63,20240527,2
EL_JA-2-63,20240528,2
EL_JA-2-63,20240529,2
EL_JA-2-63,20240530,2
EL_JA-2-63,20240531,2
EL_JA-2-63,20240601,2
EL_JA-2-63,20240603,2
EL_JA-2-63,20240604,2
EL_JA-2-63,20240605,2
EL_JA-2-63,20240606,2
EL_JA-2-63,20240607,2
EL_JA-2-63,20240608,2
EL_JA-2-63,20240610,2
EL_JA-2-63,20240611,2
EL_JA-2-63,20240612,2
EL_JA-2-63,20240613,2
EL_JA-2-63,20240614,2
EL_JA-2-63,20240615,2
EL_JA-2-63,20240617,2
EL_JA-2-63,20240618,2
EL_JA-2-63,20240619,2
EL_JA-2-63,20240620,2
EL_JA-2-63,20240621,2
EL_JA-2-63,20240622,2
EL_JA-2-63,20240624,2
EL_JA-2-63,20240625,2
EL_JA-2-63,20240626,2
EL_JA-2-63,20240627,2
EL_JA-2-63,20240628,2
EL_JA-2-63,20240701,2
EL_JA-2-63,20240702,2
EL_JA-2-63,20240703,2
EL_JA-2-63,20240704,2
EL_JA-2-63,20240705,2
EL_JA-2-63,20240815,2
EL_MV-2-32,20231111,2
EL_MV-2-32,20240629,2
EL_MV-2-32,20240706,2
EL_MV-2-32,20240713,2
EL_MV-2-32,20240720,2
EL_MV-2-32,20240727,2
EL_MV-2-32,20240803,2
EL_MV-2-32,20240810,2
EL_MV-2-32,20240817,2
EL_MV-2-32,20240824,2
EL_VE-2-127,20230911,2
EL_VE-2-127,20230912,2
EL_VE-2-127,20230913,2
EL_VE-2-127,20230914,2
EL_VE-2-127,20230915,2
EL_VE-2-127,20230916,2
EL_VE-2-127,20230918,2
EL_VE-2-127,20230919,2
EL_VE-2-127,20230920,2
EL_VE-2-127,20230921,2
EL_VE-2-127,20230922,2
EL_VE-2-127,20230923,2
EL_VE-2-127,20230925,2
EL_VE-2-127,20230926,2
EL_VE-2-127,20230927,2
EL_VE-2-127,20230928,2
EL_VE-2-127,20230929,2
EL_VE-2-127,20230930,2
EL_VE-2-127,20231002,2
EL_VE-2-127,20231003,2
EL_VE-2-127,20231004,2
EL_VE-2-127,20231005,2
EL_VE-2-127,20231006,2
EL_VE-2-127,20231007,2
EL_VE-2-127,20231009,2
EL_VE-2-127,20231010,2
EL_VE-2-127,20231011,2
EL_VE-2-127,20231012,2
EL_VE-2-127,20231013,2
EL_VE-2-127,20231014,2
EL_VE-2-127,20231016,2
EL_VE-2-127,20231017,2
EL_VE-2-127,20231018,2
EL_VE-2-127,20231019,2
EL_VE-2-127,20231020,2
EL_VE-2-127,20231021,2
EL_VE-2-127,20231023,2
EL_VE-2-127,20231024,2
EL_VE-2-127,20231025,2
EL_VE-2-127,20231026,2
EL_VE-2-127,20231027,2
EL_VE-2-127,20231028,2
EL_VE-2-127,20231030,2
EL_VE-2-127,20231031,2
EL_VE-2-127,20231102,2
EL_VE-2-127,20231103,2
EL_VE-2-127,20231104,2
EL_VE-2-127,20231106,2
EL_VE-2-127,20231107,2
EL_VE-2-127,20231108,2
EL_VE-2-127,20231109,2
EL_VE-2-127,20231110,2
EL_VE-2-127,20231113,2
EL_VE-2-127,20231114,2
EL_VE-2-127,20231115,2
EL_VE-2-127,20231116,2
EL_VE-2-127,20231117,2
EL_VE-2-127,20231118,2
EL_VE-2-127,20231120,2
EL_VE-2-127,20231121,2
EL_VE-2-127,20231122,2
EL_VE-2-127,20231123,2
EL_VE-2-127,20231124,2
EL_VE-2-127,20231125,2
EL_VE-2-127,20231127,2
EL_VE-2-127,20231128,2
EL_VE-2-127,20231129,2
EL_VE-2-127,20231130,2
EL_VE-2-127,20231201,2
EL_VE-2-127,20231202,2
EL_VE-2-127,20231204,2
EL_VE-2-127,20231205,2
EL_VE-2-127,20231206,2
EL_VE-2-127,20231207,2
EL_VE-2-127,20231208,2
EL_VE-2-127,20231209,2
EL_VE-2-127,20231211,2
EL_VE-2-127,20231212,2
EL_VE-2-127,20231213,2
EL_VE-2-127,20231214,2
EL_VE-2-127,20231215,2
EL_VE-2-127,20231216,2
EL_VE-2-127,20231218,2
EL_VE-2-127,20231219,2
EL_VE-2-127,20231220,2
EL_VE-2-127,20231221,2
EL_VE-2-127,20231222,2
EL_VE-2-127,20231223,2
EL_VE-2-127,20231226,2
EL_VE-2-127,20231227,2
EL_VE-2-127,20231228,2
EL_VE-2-127,20231229,2
EL_VE-2-127,20231230,2
EL_VE-2-127,20240102,2
EL_VE-2-127,20240103,2
EL_VE-2-127,20240104,2
EL_VE-2-127,20240105,2
EL_VE-2-127,20240106,2
EL_VE-2-127,20240108,2
EL_VE-2-127,20240109,2
EL_VE-2-127,20240110,2
EL_VE-2-127,20240111,2
EL_VE-2-127,20240112,2
EL_VE-2-127,20240113,2
EL_VE-2-127,20240115,2
EL_VE-2-127,20240116,2
EL_VE-2-127,20240117,2
EL_VE-2-127,20240118,2
EL_VE-2-127,20240119,2
EL_VE-2-127,20240120,2
EL_VE-2-127,20240122,2
EL_VE-2-127,20240123,2
EL_VE-2-127,20240124,2
EL_VE-2-127,20240125,2
EL_VE-2-127,20240126,2
EL_VE-2-127,20240127,2
EL_VE-2-127,20240129,2
EL_VE-2-127,20240130,2
EL_VE-2-127,20240131,2
EL_VE-2-127,20240201,2
EL_VE-2-127,20240202,2
EL_VE-2-127,20240203,2
EL_VE-2-127,20240205,2
EL_VE-2-127,20240206,2
EL_VE-2-127,20240207,2
EL_VE-2-127,20240208,2
EL_VE-2-127,20240209,2
EL_VE-2-127,20240210,2
EL_VE-2-127,20240212,2
EL_VE-2-127,20240213,2
EL_VE-2-127,20240214,2
EL_VE-2-127,20240215,2
EL_VE-2-127,20240216,2
EL_VE-2-127,20240217,2
EL_VE-2-127,20240219,2
EL_VE-2-127,20240220,2
EL_VE-2-127,20240221,2
EL_VE-2-127,20240222,2
EL_VE-2-127,20240223,2
EL_VE-2-127,20240224,2
EL_VE-2-127,20240226,2
EL_VE-2-127,20240227,2
EL_VE-2-127,20240228,2
EL_VE-2-127,20240229,2
EL_VE-2-127,20240301,2
EL_VE-2-127,20240302,2
EL_VE-2-127,20240304,2
EL_VE-2-127,20240305,2
EL_VE-2-127,20240306,2
EL_VE-2-127,20240307,2
EL_VE-2-127,20240308,2
EL_VE-2-127,20240309,2
EL_VE-2-127,20240311,2
EL_VE-2-127,20240312,2
EL_VE-2-127,20240313,2
EL_VE-2-127,20240314,2
EL_VE-2-127,20240315,2
EL_VE-2-127,20240316,2
EL_VE-2-127,20240318,2
